21	1035	-140	-108	-1605	15	-58	-93	443	292	
27	1025	-140	-115	-1620	7	-53	-86	449	295	
47	1019	-137	-109	-1633	-1	-50	-88	448	288	
33	1019	-135	-112	-1641	6	-53	-100	470	264	
23	1006	-128	-116	-1652	-4	-56	-98	497	260	
29	999	-128	-109	-1669	-14	-52	-99	511	242	
43	992	-124	-110	-1680	-8	-50	-111	535	224	
33	985	-118	-111	-1687	-17	-58	-110	563	245	
19	967	-109	-108	-1702	-24	-53	-112	597	238	
29	955	-106	-110	-1712	-18	-56	-112	617	215	
40	949	-102	-105	-1716	-31	-54	-127	645	189	
34	939	-102	-102	-1728	-34	-53	-133	654	176	
27	935	-104	-103	-1736	-36	-49	-148	660	181	
32	939	-105	-105	-1744	-38	-54	-156	665	185	
31	953	-106	-105	-1754	-33	-49	-153	663	174	
21	961	-115	-102	-1761	-31	-49	-150	658	152	
11	981	-132	-103	-1769	-35	-49	-145	654	159	
4	997	-140	-108	-1778	-35	-44	-143	645	153	
-14	1020	-156	-109	-1784	-31	-52	-144	624	151	
-4	1044	-162	-115	-1792	-34	-49	-132	591	178	
-11	1060	-170	-112	-1802	-26	-49	-131	571	185	
-28	1078	-183	-125	-1809	-30	-52	-116	559	150	
-39	1095	-191	-131	-1813	-20	-53	-116	557	104	
-43	1101	-197	-131	-1819	-21	-49	-108	565	104	
-36	1114	-201	-129	-1829	-14	-56	-106	562	139	
-34	1122	-200	-134	-1833	-12	-50	-114	571	171	
-46	1135	-205	-135	-1832	-1	-49	-123	575	160	
-60	1136	-206	-134	-1836	2	-50	-124	585	130	
-46	1143	-215	-135	-1836	15	-50	-118	607	99	
-33	1152	-209	-134	-1837	16	-44	-124	627	98	
-43	1149	-212	-134	-1830	26	-43	-131	633	123	
-49	1147	-203	-131	-1836	32	-41	-137	649	161	
-47	1142	-206	-134	-1848	29	-47	-148	671	152	
-37	1126	-207	-129	-1852	35	-49	-134	668	118	
-31	1108	-204	-134	-1865	36	-49	-135	673	65	
-35	1095	-192	-135	-1876	39	-53	-134	672	69	
-38	1074	-194	-129	-1893	34	-55	-141	692	87	
-35	1050	-190	-135	-1913	33	-54	-142	681	137	
-28	1035	-178	-138	-1928	44	-50	-137	686	136	
-21	1015	-174	-138	-1939	44	-57	-129	669	92	
-20	1000	-173	-141	-1955	50	-55	-126	657	34	
-19	986	-170	-139	-1963	63	-52	-121	658	61	
-32	985	-165	-136	-1973	70	-56	-119	642	174	
-23	990	-168	-141	-1980	84	-50	-108	623	229	
-2	990	-169	-144	-1989	94	-38	-97	598	153	
-1	995	-166	-144	-1999	100	-34	-81	590	75	
-9	1013	-163	-144	-2003	109	-38	-77	575	98	
-6	1029	-161	-152	-2015	116	-47	-72	555	172	
-6	1029	-161	-152	-2015	116	-47	-72	555	172	
-6	1029	-161	-152	-2015	116	-47	-72	555	172	
8	1059	-149	-157	-2040	128	-53	-96	408	2	
7	1065	-138	-152	-2050	137	-40	-128	322	-42	
21	1057	-128	-151	-2053	135	-46	-15	516	189	
30	1053	-125	-152	-2058	139	-42	22	637	330	
32	1048	-117	-158	-2069	142	-32	43	595	155	
34	1045	-109	-161	-2078	144	-38	51	567	14	
37	1029	-100	-161	-2082	141	-43	42	590	70	
47	1012	-87	-164	-2089	150	-38	37	581	175	
51	995	-81	-158	-2098	150	-44	37	544	172	
37	982	-77	-160	-2108	147	-38	33	519	90	
34	967	-58	-158	-2112	155	-38	21	490	65	
37	949	-44	-158	-2119	158	-40	17	490	126	
34	936	-32	-162	-2130	158	-44	18	480	183	
40	924	-28	-167	-2138	162	-32	29	489	154	
34	914	-24	-162	-2149	159	-35	32	485	111	
34	909	-7	-168	-2151	170	-34	39	486	127	
26	897	-2	-170	-2158	174	-31	37	487	175	
48	889	2	-165	-2158	176	-35	40	482	175	
44	889	13	-167	-2168	189	-38	54	463	140	
34	880	19	-162	-2167	189	-37	68	467	108	
34	883	23	-164	-2171	202	-38	61	471	141	
26	882	35	-161	-2169	205	-37	67	454	180	
35	879	42	-164	-2172	211	-38	70	457	127	
32	891	35	-161	-2173	223	-38	85	440	83	
35	883	38	-162	-2173	225	-36	85	432	123	
18	883	38	-162	-2169	232	-38	81	431	168	
32	891	46	-157	-2159	246	-33	88	420	134	
24	891	48	-149	-2164	249	-38	97	407	76	
35	895	48	-152	-2164	253	-37	108	406	115	
25	890	55	-154	-2165	255	-34	104	400	164	
23	891	58	-149	-2178	268	-38	106	393	142	
31	892	65	-149	-2186	273	-38	110	386	94	
33	887	65	-151	-2193	275	-31	117	392	129	
23	885	74	-151	-2213	282	-30	113	380	201	
27	889	85	-149	-2238	281	-32	126	368	179	
22	887	85	-158	-2252	290	-34	124	366	114	
35	891	89	-161	-2267	290	-34	131	362	117	
58	892	94	-165	-2289	290	-25	135	357	178	
56	884	98	-165	-2304	296	-31	136	341	171	
66	883	108	-167	-2315	300	-30	144	352	106	
73	876	115	-173	-2329	304	-21	150	337	107	
85	871	118	-170	-2335	305	-32	143	347	161	
86	869	122	-167	-2346	312	-31	139	346	165	
93	869	124	-173	-2351	314	-24	147	339	124	
111	858	133	-174	-2351	314	-28	144	342	126	
113	854	135	-174	-2356	316	-30	139	346	144	
119	862	135	-178	-2358	316	-32	128	351	124	
137	858	146	-177	-2364	327	-30	134	346	147	
151	857	141	-175	-2363	315	-28	135	335	157	
177	863	148	-174	-2358	317	-26	125	341	157	
176	869	150	-170	-2356	315	-32	123	341	164	
175	872	148	-167	-2352	310	-35	135	335	166	
179	882	146	-165	-2353	312	-32	143	332	158	
195	889	150	-165	-2353	309	-34	137	320	126	
205	889	148	-167	-2347	300	-27	134	328	137	
197	896	150	-165	-2351	297	-32	138	331	165	
210	900	153	-161	-2350	297	-30	151	317	117	
226	901	154	-158	-2354	291	-26	149	315	100	
236	914	150	-158	-2347	281	-27	144	326	160	
225	913	147	-154	-2369	280	-30	154	338	145	
232	920	150	-155	-2380	281	-36	165	327	92	
251	923	156	-151	-2390	278	-32	161	339	102	
257	933	154	-149	-2395	275	-25	149	344	154	
257	930	149	-147	-2430	274	-30	161	343	160	
260	932	152	-152	-2444	265	-26	162	357	121	
270	942	157	-157	-2463	255	-22	156	351	136	
296	942	161	-160	-2468	255	-22	156	366	175	
302	947	156	-158	-2468	251	-25	153	368	147	
289	951	163	-162	-2468	255	-28	159	375	127	
312	949	166	-165	-2469	248	-28	152	367	144	
335	948	167	-162	-2470	245	-26	153	375	147	
332	951	166	-159	-2466	245	-21	153	366	108	
338	959	177	-160	-2464	242	-19	157	359	112	
341	966	178	-159	-2465	245	-19	155	365	146	
358	965	169	-164	-2468	248	-16	158	364	122	
364	978	175	-161	-2476	245	-24	151	353	111	
358	983	172	-152	-2465	246	-21	153	362	104	
378	987	168	-152	-2467	242	-22	151	347	114	
391	993	166	-149	-2466	244	-22	163	345	130	
401	996	169	-148	-2467	241	-24	156	349	122	
398	1006	164	-145	-2470	236	-29	152	358	95	
402	1009	161	-142	-2468	234	-22	152	356	78	
435	1018	165	-149	-2467	234	-24	152	348	114	
412	1022	154	-151	-2467	238	-24	149	360	138	
423	1029	155	-151	-2465	228	-22	140	353	108	
436	1034	160	-157	-2465	225	-24	138	350	115	
463	1041	151	-158	-2465	222	-25	149	353	116	
460	1053	152	-155	-2467	223	-22	146	351	113	
455	1047	156	-160	-2464	216	-20	131	353	129	
468	1056	153	-155	-2468	219	-19	132	355	125	
483	1058	157	-159	-2469	216	-22	149	355	85	
480	1064	142	-162	-2471	208	-18	133	357	87	
487	1063	143	-164	-2469	212	-20	137	351	135	
515	1069	153	-152	-2467	197	-12	142	349	125	
496	1068	147	-157	-2466	203	-20	141	342	93	
503	1072	147	-155	-2467	199	-16	138	337	113	
515	1075	144	-145	-2467	200	-19	130	325	136	
525	1075	144	-139	-2465	195	-16	139	320	102	
523	1075	153	-138	-2466	198	-22	139	330	99	
514	1076	149	-132	-2465	198	-18	133	320	127	
541	1079	149	-132	-2468	203	-13	118	321	103	
538	1080	140	-131	-2468	206	-16	123	316	78	
535	1081	136	-132	-2470	205	-16	129	318	103	
533	1083	143	-129	-2469	208	-22	126	330	105	
531	1090	139	-132	-2469	215	-19	124	336	78	
554	1089	143	-131	-2467	218	-12	124	332	98	
556	1090	134	-131	-2467	221	-18	130	334	92	
540	1096	143	-135	-2466	218	-19	136	347	103	
535	1095	137	-132	-2465	222	-18	131	341	103	
555	1097	136	-139	-2466	225	-18	138	347	107	
559	1096	146	-135	-2465	227	-18	138	352	117	
548	1098	136	-136	-2469	228	-19	133	347	134	
547	1098	143	-141	-2468	227	-16	141	353	117	
562	1096	145	-141	-2469	227	-14	138	334	106	
571	1097	143	-137	-2470	225	-16	136	334	102	
547	1092	147	-135	-2468	222	-13	126	322	123	
550	1093	143	-129	-2468	228	-14	123	316	89	
565	1083	146	-128	-2461	230	-14	131	306	75	
558	1091	153	-126	-2466	228	-13	118	298	102	
569	1083	147	-121	-2467	225	-14	114	287	65	
565	1088	156	-121	-2465	225	-14	106	279	69	
559	1077	148	-116	-2468	225	-13	119	281	105	
560	1073	145	-121	-2469	227	-10	122	275	104	
553	1071	149	-119	-2468	221	-13	105	266	72	
554	1074	153	-121	-2468	225	-9	111	264	108	
554	1074	147	-118	-2465	228	-10	126	277	150	
553	1072	152	-121	-2468	227	-14	123	271	104	
555	1073	144	-122	-2467	225	-13	120	262	65	
551	1074	147	-128	-2464	225	-12	113	263	113	
540	1070	149	-121	-2469	227	-12	124	270	130	
537	1074	143	-126	-2470	227	-9	119	256	89	
543	1075	142	-128	-2470	224	-16	116	245	70	
532	1073	147	-126	-2469	227	-13	118	255	102	
531	1079	143	-125	-2469	227	-14	115	244	119	
519	1071	139	-126	-2468	227	-18	117	235	86	
519	1070	146	-122	-2463	228	-13	108	217	81	
506	1070	141	-115	-2467	232	-16	102	224	92	
496	1068	147	-116	-2468	225	-12	102	211	99	
478	1067	141	-115	-2467	234	-13	102	201	115	
484	1063	139	-111	-2466	235	-12	98	199	116	
486	1061	140	-102	-2465	234	-6	97	187	99	
460	1056	150	-102	-2469	233	-11	92	170	117	
434	1052	146	-100	-2469	233	-10	92	173	106	
433	1048	143	-93	-2467	233	-10	92	167	94	
445	1043	148	-92	-2466	238	-12	94	165	77	
409	1038	142	-93	-2466	240	-7	91	162	102	
397	1041	145	-90	-2467	238	-9	101	163	84	
393	1035	149	-93	-2466	232	-13	93	150	60	
384	1037	144	-89	-2468	240	-7	93	154	75	
370	1030	145	-92	-2468	240	-10	88	159	101	
350	1029	149	-92	-2468	237	-13	95	147	73	
349	1019	149	-87	-2467	238	-15	98	159	33	
345	1026	136	-93	-2469	235	-9	93	155	76	
325	1022	145	-93	-2467	237	-16	81	153	130	
311	1019	146	-96	-2470	241	-16	82	149	89	
298	1018	142	-98	-2464	238	-13	93	155	53	
281	1015	143	-99	-2470	240	-15	93	160	93	
275	1017	148	-96	-2468	237	-12	81	149	141	
265	1007	149	-103	-2468	237	-9	78	143	81	
252	1008	146	-96	-2471	235	-7	81	139	53	
239	996	151	-96	-2471	234	-10	79	138	93	
223	998	158	-95	-2469	235	-6	87	120	117	
213	988	152	-98	-2463	238	-9	82	124	64	
207	982	158	-92	-2469	237	-6	70	112	26	
190	979	157	-93	-2468	236	-3	71	108	59	
175	975	163	-89	-2462	235	-5	80	106	113	
169	973	166	-92	-2467	243	-6	88	87	79	
152	966	160	-89	-2465	238	-7	88	97	35	
147	958	157	-89	-2459	238	-3	84	98	32	
140	963	163	-86	-2465	242	-4	78	78	61	
125	955	169	-86	-2458	240	-3	78	78	73	
117	957	165	-87	-2465	237	-6	88	76	59	
112	952	162	-82	-2466	237	-2	88	78	53	
106	952	161	-92	-2461	241	-6	84	78	51	
96	946	164	-87	-2456	240	-7	84	71	60	
81	946	167	-89	-2449	240	-5	73	61	66	
69	943	164	-85	-2453	241	-6	77	62	62	
72	942	158	-89	-2457	245	-9	81	51	75	
63	940	159	-90	-2442	238	-3	82	46	58	
49	938	160	-89	-2444	242	-9	82	43	38	
46	938	165	-87	-2431	242	-4	83	45	44	
53	933	166	-87	-2437	245	-6	71	42	78	
51	936	161	-86	-2428	247	-7	73	37	68	
32	922	158	-90	-2425	247	-3	70	23	39	
36	929	166	-86	-2425	248	-9	74	27	17	
34	921	169	-85	-2415	253	-3	74	20	17	
36	923	158	-86	-2414	248	-8	67	14	60	
37	906	164	-83	-2407	251	-4	63	10	84	
26	906	168	-84	-2410	253	-6	67	4	40	
20	905	171	-84	-2401	251	-5	62	-8	-15	
41	898	171	-82	-2398	251	4	72	-10	-31	
47	894	178	-83	-2401	250	-6	64	-4	24	
30	887	174	-79	-2388	251	-7	69	-11	81	
28	884	182	-82	-2395	254	-5	69	-19	53	
41	876	176	-80	-2380	251	-6	70	-19	25	
34	877	180	-85	-2375	248	-1	68	-22	-5	
40	866	181	-82	-2374	253	0	71	-18	-10	
37	870	187	-77	-2367	248	-3	73	-23	7	
37	862	184	-80	-2362	254	-3	70	-33	42	
30	857	185	-80	-2358	253	2	71	-23	66	
36	856	191	-77	-2339	250	-1	71	-29	50	
36	855	188	-77	-2329	250	-1	61	-26	25	
34	853	178	-80	-2328	248	0	56	-38	1	
36	853	190	-77	-2320	253	-1	52	-50	-7	
32	845	186	-83	-2308	252	0	58	-39	-2	
41	847	195	-79	-2292	250	-1	61	-44	24	
40	845	186	-74	-2282	260	0	63	-53	45	
32	847	188	-83	-2274	252	0	65	-49	43	
34	842	183	-76	-2268	251	0	63	-51	32	
34	843	186	-77	-2255	251	2	61	-57	11	
37	840	180	-73	-2247	257	3	49	-59	3	
32	838	188	-79	-2232	255	3	51	-66	-9	
32	839	182	-76	-2227	260	2	47	-66	-12	
24	839	186	-76	-2216	251	2	43	-72	-9	
26	835	182	-74	-2205	254	-3	44	-70	-1	
28	836	184	-76	-2208	254	2	44	-71	14	
24	828	187	-74	-2194	255	2	48	-62	22	
28	830	181	-74	-2187	255	5	44	-75	16	
22	826	186	-73	-2183	258	1	54	-82	8	
15	824	184	-76	-2174	258	-1	52	-91	7	
13	823	186	-72	-2176	253	4	53	-81	6	
18	822	189	-70	-2168	254	2	50	-74	3	
16	822	186	-76	-2158	257	-1	47	-77	-3	
13	813	187	-72	-2152	257	6	44	-81	-13	
7	813	194	-76	-2148	258	2	37	-81	-20	
13	811	184	-74	-2138	257	3	34	-96	-17	
12	809	193	-67	-2131	255	9	26	-99	-24	
3	803	189	-72	-2121	254	5	24	-106	-22	
1	807	192	-73	-2115	254	0	18	-110	-14	
3	799	193	-73	-2102	257	5	13	-109	-20	
15	797	194	-74	-2098	251	0	14	-112	-26	
7	796	197	-73	-2090	255	1	14	-107	-24	
1	793	201	-72	-2086	253	2	16	-109	-26	
-6	788	200	-74	-2075	252	8	13	-110	-9	
1	795	203	-72	-2057	251	6	13	-115	-25	
13	788	193	-70	-2052	250	9	14	-116	-20	
9	786	200	-74	-2040	250	6	19	-121	-30	
-4	784	201	-70	-2023	250	5	16	-127	-20	
-12	789	200	-72	-2013	251	6	17	-125	-9	
1	778	199	-73	-2004	247	6	17	-132	-16	
11	783	198	-72	-1991	248	6	17	-136	-32	
-10	786	199	-70	-1978	247	5	17	-150	-47	
-12	787	209	-72	-1966	245	9	13	-154	-76	
-6	788	192	-70	-1944	244	5	16	-174	-98	
7	787	201	-72	-1937	244	8	14	-188	-105	
-10	781	194	-70	-1922	246	8	8	-203	-112	
-18	788	200	-72	-1902	243	6	3	-219	-102	
-8	788	199	-73	-1888	240	8	-7	-228	-110	
-6	782	200	-67	-1873	240	11	-21	-233	-125	
-8	783	200	-67	-1861	243	13	-28	-234	-129	
-12	789	188	-72	-1846	237	8	-38	-246	-126	
-8	786	201	-72	-1826	228	6	-48	-252	-123	
-12	792	198	-70	-1813	228	10	-58	-251	-141	
-18	786	196	-73	-1800	235	10	-61	-260	-142	
-3	784	195	-69	-1785	228	12	-66	-264	-131	
-10	788	194	-69	-1770	220	8	-69	-272	-140	
-14	792	197	-69	-1753	220	9	-80	-275	-139	
-24	789	193	-69	-1739	220	11	-81	-290	-133	
-20	789	198	-72	-1725	211	10	-90	-294	-131	
-10	787	194	-70	-1713	216	10	-93	-288	-117	
-1	789	196	-72	-1700	211	12	-100	-290	-117	
-1	788	194	-71	-1686	207	10	-103	-294	-106	
12	786	196	-74	-1671	207	9	-109	-274	-118	
-1	790	191	-74	-1661	197	11	-115	-279	-120	
15	788	187	-73	-1651	193	10	-112	-280	-117	
23	788	194	-73	-1636	183	12	-120	-291	-119	
34	789	192	-79	-1621	184	12	-114	-294	-128	
30	790	189	-82	-1620	179	15	-112	-296	-136	
36	792	186	-83	-1606	179	9	-114	-295	-126	
40	794	190	-85	-1592	171	12	-114	-296	-119	
51	794	186	-82	-1582	161	14	-113	-294	-125	
69	792	186	-90	-1568	154	8	-108	-291	-102	
60	794	186	-95	-1558	151	16	-108	-300	-79	
60	791	175	-87	-1550	153	19	-118	-304	-101	
71	797	186	-95	-1540	146	14	-112	-304	-113	
94	790	184	-96	-1535	138	14	-114	-293	-128	
92	794	183	-99	-1526	128	11	-128	-291	-128	
88	794	177	-97	-1525	121	14	-130	-300	-154	
88	790	178	-95	-1509	123	18	-140	-297	-159	
104	793	173	-99	-1506	116	18	-144	-292	-132	
107	790	172	-99	-1506	111	14	-147	-293	-108	
111	793	180	-105	-1487	101	15	-146	-284	-105	
121	790	167	-100	-1486	93	16	-149	-288	-116	
119	793	173	-109	-1485	88	18	-146	-296	-129	
129	788	171	-102	-1475	80	17	-147	-287	-148	
132	793	170	-105	-1483	65	15	-145	-280	-161	
143	786	169	-102	-1461	62	15	-148	-279	-155	
139	790	167	-109	-1464	59	18	-148	-287	-116	
143	785	168	-105	-1454	46	18	-155	-279	-109	
156	789	169	-105	-1458	32	15	-160	-286	-121	
162	784	162	-100	-1450	29	18	-162	-278	-159	
156	788	165	-108	-1455	20	19	-169	-282	-171	
165	782	162	-100	-1446	12	18	-169	-291	-177	
178	786	161	-102	-1430	5	16	-163	-284	-173	
181	787	166	-98	-1438	-9	13	-160	-271	-139	
175	785	162	-99	-1422	-14	16	-157	-271	-107	
180	782	160	-96	-1419	-19	18	-166	-283	-116	
183	784	162	-92	-1419	-28	15	-165	-279	-160	
193	778	157	-89	-1417	-33	18	-170	-270	-178	
194	778	153	-86	-1404	-39	18	-174	-268	-135	
204	778	156	-89	-1400	-50	15	-166	-266	-94	
200	781	150	-87	-1404	-45	18	-171	-264	-85	
205	777	159	-86	-1399	-53	17	-164	-268	-131	
211	778	154	-83	-1386	-62	15	-167	-276	-153	
210	779	159	-83	-1385	-60	18	-171	-270	-150	
215	775	150	-82	-1379	-64	16	-174	-260	-120	
227	777	151	-89	-1388	-75	18	-176	-255	-106	
227	773	149	-83	-1387	-77	15	-168	-259	-130	
224	773	152	-89	-1385	-77	21	-171	-256	-161	
227	770	152	-84	-1383	-85	26	-173	-254	-151	
238	781	149	-89	-1385	-94	24	-168	-244	-132	
231	772	147	-86	-1382	-104	19	-171	-248	-135	
247	770	143	-89	-1383	-107	18	-174	-240	-145	
250	769	146	-92	-1376	-116	21	-169	-240	-157	
244	771	148	-93	-1368	-135	22	-164	-228	-152	
245	768	141	-92	-1365	-132	27	-158	-228	-148	
248	775	144	-96	-1352	-138	24	-156	-223	-136	
251	766	135	-93	-1349	-148	28	-165	-217	-157	
258	768	140	-98	-1344	-160	19	-176	-224	-171	
260	765	129	-95	-1343	-158	19	-175	-216	-124	
247	766	131	-95	-1333	-173	24	-162	-209	-105	
258	768	130	-89	-1326	-180	24	-160	-214	-151	
272	766	124	-95	-1320	-177	19	-167	-203	-164	
268	761	128	-99	-1312	-180	24	-177	-201	-122	
260	770	121	-92	-1306	-193	22	-180	-212	-87	
268	765	121	-89	-1300	-193	21	-177	-203	-114	
271	763	118	-87	-1290	-189	24	-177	-207	-162	
280	760	113	-86	-1285	-190	27	-180	-203	-166	
275	761	115	-87	-1279	-194	21	-171	-197	-114	
279	761	118	-84	-1275	-200	24	-185	-197	-76	
281	763	113	-86	-1274	-194	22	-188	-209	-142	
288	759	116	-86	-1269	-189	24	-190	-203	-193	
283	760	112	-86	-1263	-190	24	-168	-199	-142	
285	750	111	-85	-1255	-194	19	-169	-197	-81	
285	758	117	-87	-1249	-188	22	-182	-197	-126	
296	758	115	-92	-1247	-186	28	-199	-183	-214	
303	754	115	-86	-1242	-185	28	-189	-188	-179	
291	753	113	-84	-1237	-181	27	-181	-177	-105	
293	753	117	-86	-1232	-180	24	-177	-181	-94	
309	753	118	-82	-1223	-182	22	-185	-173	-169	
313	755	114	-86	-1222	-181	27	-185	-171	-164	
306	750	113	-90	-1217	-179	27	-187	-170	-107	
300	751	107	-87	-1214	-187	27	-176	-164	-82	
316	752	113	-89	-1214	-185	28	-175	-163	-135	
310	749	103	-87	-1206	-181	27	-183	-158	-181	
319	749	114	-90	-1202	-181	25	-189	-155	-144	
317	748	102	-90	-1193	-185	28	-192	-152	-112	
320	754	110	-92	-1193	-178	27	-189	-163	-143	
325	748	96	-89	-1185	-182	26	-185	-155	-151	
318	746	101	-95	-1185	-180	18	-196	-149	-135	
325	746	98	-87	-1172	-181	22	-191	-145	-125	
332	746	98	-90	-1166	-174	24	-191	-156	-149	
330	751	99	-86	-1160	-171	22	-188	-148	-150	
330	744	94	-90	-1162	-163	24	-183	-141	-146	
332	741	93	-89	-1150	-165	21	-187	-153	-151	
332	743	92	-93	-1145	-161	18	-187	-145	-133	
343	741	90	-89	-1139	-153	21	-187	-145	-118	
346	746	87	-92	-1133	-150	19	-179	-145	-139	
344	743	91	-89	-1127	-141	22	-187	-143	-135	
340	743	96	-90	-1129	-145	32	-184	-146	-96	
349	735	94	-87	-1124	-138	25	-173	-140	-85	
353	742	94	-89	-1123	-124	27	-174	-139	-141	
350	733	99	-89	-1125	-131	22	-182	-141	-164	
354	738	98	-89	-1125	-128	27	-189	-131	-103	
357	733	104	-92	-1126	-120	28	-186	-129	-71	
356	737	103	-82	-1121	-122	34	-182	-129	-136	
354	731	106	-92	-1121	-114	31	-191	-123	-167	
368	736	104	-87	-1119	-104	28	-195	-127	-128	
369	731	104	-89	-1119	-106	31	-185	-123	-99	
361	736	106	-86	-1120	-107	28	-178	-124	-155	
369	729	112	-90	-1124	-94	31	-179	-120	-165	
365	731	106	-87	-1116	-95	31	-190	-129	-107	
379	730	107	-87	-1117	-98	31	-185	-115	-105	
372	731	104	-87	-1114	-85	30	-172	-125	-142	
380	729	103	-90	-1127	-88	28	-171	-121	-119	
385	734	96	-86	-1130	-78	27	-181	-127	-85	
381	730	105	-90	-1127	-76	28	-173	-119	-113	
385	728	97	-89	-1122	-78	30	-158	-113	-122	
386	729	91	-93	-1145	-63	26	-156	-116	-115	
396	730	90	-93	-1139	-69	24	-157	-115	-106	
415	731	91	-92	-1139	-63	24	-166	-108	-118	
416	731	91	-90	-1152	-60	24	-154	-106	-112	
432	730	94	-89	-1146	-64	24	-158	-107	-114	
451	727	82	-93	-1148	-53	24	-158	-113	-118	
455	726	87	-92	-1169	-57	22	-167	-93	-130	
472	726	85	-92	-1147	-54	15	-160	-103	-122	
490	723	88	-89	-1165	-46	25	-167	-108	-128	
501	724	90	-90	-1164	-55	27	-166	-105	-131	
500	727	89	-89	-1173	-48	22	-164	-100	-92	
503	720	92	-89	-1175	-49	30	-168	-91	-89	
535	723	89	-83	-1180	-58	31	-170	-106	-130	
550	720	89	-87	-1188	-49	32	-162	-101	-121	
543	720	89	-83	-1186	-57	31	-171	-97	-71	
546	718	91	-83	-1190	-62	28	-165	-103	-85	
573	719	92	-82	-1190	-63	28	-159	-96	-145	
576	720	97	-84	-1193	-60	27	-170	-94	-135	
567	718	88	-77	-1187	-69	34	-172	-97	-97	
582	715	94	-77	-1190	-73	33	-157	-90	-111	
598	720	92	-73	-1186	-76	33	-160	-92	-131	
594	719	89	-72	-1190	-74	30	-167	-86	-111	
598	717	88	-69	-1176	-84	32	-173	-77	-97	
620	718	91	-70	-1186	-87	31	-161	-86	-149	
620	715	83	-69	-1175	-89	27	-165	-75	-154	
627	717	94	-70	-1178	-87	24	-167	-69	-108	
651	713	86	-64	-1177	-97	24	-172	-60	-88	
655	713	91	-72	-1174	-96	27	-173	-61	-94	
659	714	84	-66	-1183	-99	24	-167	-56	-12	
664	712	88	-67	-1175	-99	21	-170	-40	616	
680	712	88	-66	-1180	-103	15	-177	-96	1064	
689	712	91	-66	-1186	-106	18	-168	-157	850	
693	710	87	-67	-1179	-110	25	-154	-111	723	
689	710	92	-66	-1186	-119	10	-156	-66	1188	
700	710	88	-59	-1182	-135	-7	-174	-127	1248	
711	715	82	-54	-1192	-141	9	-152	-199	813	
712	708	83	-57	-1187	-152	3	-150	-184	427	
713	701	89	-67	-1172	-158	-12	-138	-111	163	
729	704	91	-69	-1175	-148	-51	-159	-155	1	
729	712	87	-63	-1180	-145	-39	-126	-210	-104	
737	712	76	-59	-1179	-148	-26	-141	-184	-267	
745	710	72	-60	-1198	-154	-35	-126	-148	-254	
746	706	78	-57	-1196	-142	-27	-132	-162	-31	
749	712	82	-59	-1204	-137	-22	-117	-182	35	
758	704	85	-76	-1219	-135	-1	-127	-171	-83	
775	704	81	-77	-1225	-131	16	-119	-161	-125	
766	703	83	-66	-1256	-129	41	-112	-165	-117	
777	706	82	-61	-1273	-146	65	-107	-162	-94	
795	699	91	-69	-1287	-151	76	-115	-153	-66	
791	704	100	-59	-1301	-155	69	-111	-161	-88	
794	696	105	-69	-1295	-154	54	-120	-159	-84	
803	694	114	-61	-1307	-155	53	-109	-153	-21	
817	690	119	-54	-1311	-158	47	-113	-154	-12	
809	698	116	-36	-1309	-169	35	-112	-147	-116	
814	683	118	-27	-1316	-171	20	-107	-168	-64	
827	686	117	-8	-1302	-176	0	-101	-169	271	
837	684	127	-2	-1302	-170	-7	-118	-164	315	
829	684	119	9	-1287	-157	-9	-114	-170	-53	
838	684	128	15	-1289	-152	-9	-113	-184	-334	
845	686	119	28	-1270	-144	2	-117	-184	-197	
848	689	117	29	-1285	-136	6	-128	-177	-29	
853	688	107	35	-1269	-117	5	-137	-192	23	
859	688	97	31	-1279	-88	5	-127	-197	-2	
858	691	93	25	-1271	-55	5	-137	-187	-55	
874	688	87	18	-1262	-29	-3	-145	-198	-71	
880	692	70	21	-1254	4	-6	-163	-205	-47	
874	692	71	11	-1261	30	-3	-150	-207	10	
879	696	58	3	-1251	75	-3	-142	-199	166	
894	698	50	-2	-1238	96	2	-154	-216	897	
910	700	47	-5	-1234	115	-1	-164	-194	1349	
914	698	37	-18	-1227	135	-6	-171	-222	1150	
905	697	37	-24	-1219	149	-4	-144	-269	977	
911	700	36	-21	-1206	160	-9	-115	-265	1012	
930	699	31	-28	-1191	166	-39	-109	-228	919	
934	704	27	-28	-1188	176	-55	-106	-280	603	
920	703	23	-30	-1192	169	-58	-87	-309	184	
925	702	25	-30	-1202	165	-77	-73	-296	-82	
939	691	23	-31	-1199	165	-94	-76	-276	-212	
936	694	31	-36	-1204	170	-88	-94	-286	-211	
921	680	44	-36	-1211	162	-69	-90	-329	-81	
921	686	54	-30	-1212	171	-55	-106	-335	1	
929	670	69	-28	-1209	164	-52	-115	-307	-32	
929	669	80	-17	-1197	175	-42	-117	-331	-106	
908	660	82	-10	-1188	181	-38	-109	-345	-103	
891	660	88	4	-1178	193	-29	-112	-354	-48	
906	664	95	5	-1168	198	-11	-101	-344	-10	
899	663	98	6	-1165	205	-3	-96	-342	83	
877	659	98	14	-1172	206	7	-97	-355	32	
875	650	107	6	-1168	203	20	-86	-329	-55	
863	633	113	4	-1170	185	22	-93	-308	116	
845	635	121	1	-1167	172	26	-101	-298	248	
855	625	131	-5	-1159	159	26	-98	-290	319	
843	613	144	-5	-1161	140	23	-95	-262	838	
